TemperatureDallas,Temperaturedht11,humidity,Etat relay «heater »,Alert ,Time
 37.56, 38.33, 46.00,0,0,04:28:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,04:29:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,04:30:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,04:31:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,04:32:43 Wed Apr 29 2020
 37.56, 38.54, 46.00,0,0,04:33:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,04:34:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,04:35:43 Wed Apr 29 2020
 37.69, 38.67, 47.00,0,0,04:36:43 Wed Apr 29 2020
 37.44, 38.12, 46.00,1,0,04:37:43 Wed Apr 29 2020
 37.63, 38.75, 46.00,0,0,04:38:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,04:39:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,04:40:43 Wed Apr 29 2020
 37.69, 38.33, 46.00,0,0,04:41:43 Wed Apr 29 2020
 37.38, 38.33, 46.00,1,0,04:42:43 Wed Apr 29 2020
 37.63, 38.54, 46.00,0,0,04:43:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,04:44:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,04:45:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,04:46:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,04:47:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,04:48:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,04:49:43 Wed Apr 29 2020
 37.75, 38.67, 47.00,0,0,04:50:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,04:51:43 Wed Apr 29 2020
 37.63, 38.75, 46.00,0,0,04:52:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,04:53:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,04:54:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,04:55:43 Wed Apr 29 2020
 37.56, 38.54, 46.00,0,0,04:56:43 Wed Apr 29 2020
 37.63, 38.75, 46.00,0,0,04:57:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,04:58:43 Wed Apr 29 2020
 37.75, 38.89, 47.00,0,0,04:59:43 Wed Apr 29 2020
 37.38, 37.80, 45.00,1,0,05:00:43 Wed Apr 29 2020
 37.56, 38.54, 46.00,0,0,05:01:43 Wed Apr 29 2020
 37.75, 38.97, 46.00,0,0,05:02:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,05:03:43 Wed Apr 29 2020
 37.50, 38.12, 46.00,1,0,05:04:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,05:05:43 Wed Apr 29 2020
 37.63, 38.75, 46.00,0,0,05:06:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,05:07:43 Wed Apr 29 2020
 37.69, 39.02, 48.00,0,0,05:08:43 Wed Apr 29 2020
 37.38, 38.33, 46.00,1,0,05:09:43 Wed Apr 29 2020
 37.63, 38.75, 46.00,0,0,05:10:43 Wed Apr 29 2020
 37.75, 38.97, 46.00,0,0,05:11:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,05:12:43 Wed Apr 29 2020
 37.31, 37.60, 45.00,1,0,05:13:43 Wed Apr 29 2020
 37.63, 38.54, 46.00,0,0,05:14:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,05:15:43 Wed Apr 29 2020
 37.81, 39.02, 48.00,0,0,05:16:43 Wed Apr 29 2020
 37.38, 37.80, 45.00,1,0,05:17:43 Wed Apr 29 2020
 37.63, 38.33, 46.00,0,0,05:18:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,05:19:43 Wed Apr 29 2020
 37.88, 39.46, 48.00,0,0,05:20:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,05:21:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,05:22:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,05:23:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,05:24:43 Wed Apr 29 2020
 37.75, 38.80, 48.00,0,0,05:25:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,05:26:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,05:27:43 Wed Apr 29 2020
 37.88, 39.10, 47.00,0,0,05:28:43 Wed Apr 29 2020
 37.44, 37.92, 46.00,1,0,05:29:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,05:30:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,05:31:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,05:32:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,05:33:43 Wed Apr 29 2020
 37.38, 37.80, 45.00,1,0,05:34:43 Wed Apr 29 2020
 37.63, 38.54, 46.00,0,0,05:35:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,05:36:43 Wed Apr 29 2020
 37.88, 39.10, 47.00,0,0,05:37:43 Wed Apr 29 2020
 37.38, 37.40, 45.00,1,0,05:38:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,05:39:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,05:40:43 Wed Apr 29 2020
 37.81, 39.32, 47.00,0,0,05:41:43 Wed Apr 29 2020
 37.69, 38.33, 46.00,0,0,05:42:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,05:43:43 Wed Apr 29 2020
 37.63, 38.54, 46.00,0,0,05:44:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,05:45:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,05:46:43 Wed Apr 29 2020
 37.44, 38.12, 46.00,1,0,05:47:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,05:48:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,05:49:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,05:50:43 Wed Apr 29 2020
 37.63, 37.92, 46.00,0,0,05:51:43 Wed Apr 29 2020
 37.50, 38.12, 46.00,0,0,05:52:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,05:53:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,05:54:43 Wed Apr 29 2020
 37.81, 39.02, 48.00,0,0,05:55:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,05:56:43 Wed Apr 29 2020
 37.63, 38.54, 46.00,0,0,05:57:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,05:58:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,05:59:43 Wed Apr 29 2020
 37.69, 38.33, 46.00,0,0,06:00:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,06:01:43 Wed Apr 29 2020
 37.69, 38.89, 47.00,0,0,06:02:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,06:03:43 Wed Apr 29 2020
 37.63, 38.12, 46.00,0,0,06:04:43 Wed Apr 29 2020
 37.38, 38.46, 47.00,1,0,06:05:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,06:06:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,06:07:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,06:08:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,06:09:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,06:10:43 Wed Apr 29 2020
 37.69, 38.75, 46.00,0,0,06:11:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,06:12:43 Wed Apr 29 2020
 37.75, 38.80, 48.00,0,0,06:13:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,06:14:43 Wed Apr 29 2020
 37.69, 38.67, 47.00,0,0,06:15:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,06:16:43 Wed Apr 29 2020
 37.69, 38.58, 48.00,0,0,06:17:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,06:18:43 Wed Apr 29 2020
 37.69, 38.67, 47.00,0,0,06:19:43 Wed Apr 29 2020
 37.81, 38.89, 47.00,0,0,06:20:43 Wed Apr 29 2020
 37.75, 38.80, 48.00,0,0,06:21:43 Wed Apr 29 2020
 37.38, 38.25, 47.00,1,0,06:22:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,06:23:43 Wed Apr 29 2020
 37.75, 38.89, 47.00,0,0,06:24:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,06:25:43 Wed Apr 29 2020
 37.44, 38.12, 46.00,1,0,06:26:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,06:27:43 Wed Apr 29 2020
 37.69, 38.89, 47.00,0,0,06:28:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,06:29:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,06:30:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,06:31:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,06:32:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,06:33:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,06:34:43 Wed Apr 29 2020
 37.63, 38.33, 46.00,0,0,06:35:43 Wed Apr 29 2020
 37.38, 38.33, 46.00,1,0,06:36:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,06:37:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,06:38:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,06:39:43 Wed Apr 29 2020
 37.44, 37.92, 46.00,1,0,06:40:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,06:41:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,06:42:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,06:43:43 Wed Apr 29 2020
 37.63, 38.80, 48.00,0,0,06:44:43 Wed Apr 29 2020
 37.50, 38.12, 46.00,0,0,06:45:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,06:46:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,06:47:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,06:48:43 Wed Apr 29 2020
 37.38, 37.60, 45.00,1,0,06:49:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,0,0,06:50:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,06:51:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,06:52:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,06:53:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,06:54:43 Wed Apr 29 2020
 37.63, 38.33, 46.00,0,0,06:55:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,06:56:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,06:57:43 Wed Apr 29 2020
 37.38, 37.80, 45.00,1,0,06:58:43 Wed Apr 29 2020
 37.56, 38.33, 46.00,0,0,06:59:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,07:00:43 Wed Apr 29 2020
 37.81, 39.10, 47.00,0,0,07:01:43 Wed Apr 29 2020
 37.56, 38.80, 46.00,0,0,07:02:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,07:03:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,07:04:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,07:05:43 Wed Apr 29 2020
 37.75, 39.24, 48.00,0,0,07:06:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,07:07:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,07:08:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,07:09:43 Wed Apr 29 2020
 37.88, 39.46, 48.00,0,0,07:10:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,07:11:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,07:12:43 Wed Apr 29 2020
 37.75, 38.89, 47.00,0,0,07:13:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,07:14:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,07:15:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,07:16:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,07:17:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,07:18:43 Wed Apr 29 2020
 37.81, 39.02, 48.00,0,0,07:19:43 Wed Apr 29 2020
 37.38, 38.25, 47.00,1,0,07:20:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,07:21:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,07:22:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,07:23:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,07:24:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,07:25:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,07:26:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,07:27:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,07:28:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,07:29:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,07:30:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,07:31:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,07:32:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,07:33:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,07:34:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,07:35:43 Wed Apr 29 2020
 37.44, 37.92, 46.00,1,0,07:36:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,07:37:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,07:38:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,07:39:43 Wed Apr 29 2020
 37.44, 37.92, 46.00,1,0,07:40:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,07:41:43 Wed Apr 29 2020
 37.69, 38.89, 47.00,0,0,07:42:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,07:43:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,07:44:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,07:45:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,07:46:43 Wed Apr 29 2020
 37.69, 38.89, 47.00,0,0,07:47:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,07:48:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,07:49:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,07:50:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,07:51:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,07:52:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,07:53:43 Wed Apr 29 2020
 37.44, 38.33, 46.00,1,0,07:54:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,07:55:43 Wed Apr 29 2020
 37.69, 38.89, 47.00,0,0,07:56:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,07:57:43 Wed Apr 29 2020
 37.44, 38.67, 47.00,1,0,07:58:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,07:59:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,08:00:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:01:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,08:02:43 Wed Apr 29 2020
 37.50, 38.25, 47.00,1,0,08:03:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,08:04:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,08:05:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,08:06:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,08:07:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,08:08:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,08:09:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,08:10:43 Wed Apr 29 2020
 37.75, 39.10, 48.00,0,0,08:11:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:12:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,1,0,08:13:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,08:14:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,08:15:43 Wed Apr 29 2020
 37.69, 39.46, 48.00,0,0,08:16:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:17:43 Wed Apr 29 2020
 37.44, 38.46, 47.00,1,0,08:18:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,08:19:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,08:20:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,08:21:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,08:22:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,08:23:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,08:24:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,08:25:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:26:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:27:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,08:28:43 Wed Apr 29 2020
 37.50, 38.89, 47.00,0,0,08:29:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,08:30:43 Wed Apr 29 2020
 37.75, 39.54, 47.00,0,0,08:31:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:32:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,1,0,08:33:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,08:34:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,08:35:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:36:43 Wed Apr 29 2020
 37.69, 39.24, 48.00,0,0,08:37:43 Wed Apr 29 2020
 37.38, 38.33, 46.00,1,0,08:38:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,08:39:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,08:40:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:41:43 Wed Apr 29 2020
 37.75, 39.38, 49.00,0,0,08:42:43 Wed Apr 29 2020
 37.44, 38.67, 47.00,1,0,08:43:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,08:44:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,08:45:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:46:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,08:47:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,08:48:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,08:49:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,08:50:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:51:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:52:43 Wed Apr 29 2020
 37.38, 38.33, 46.00,1,0,08:53:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,08:54:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,08:55:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:56:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,08:57:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,08:58:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,08:59:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,09:00:43 Wed Apr 29 2020
 37.75, 39.32, 47.00,0,0,09:01:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,09:02:43 Wed Apr 29 2020
 37.44, 38.67, 46.00,1,0,09:03:43 Wed Apr 29 2020
 37.44, 38.67, 47.00,1,0,09:04:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,09:05:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,09:06:43 Wed Apr 29 2020
 37.75, 39.24, 48.00,0,0,09:07:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,09:08:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,09:09:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,09:10:43 Wed Apr 29 2020
 37.75, 39.68, 48.00,0,0,09:11:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,09:12:43 Wed Apr 29 2020
 37.44, 38.33, 46.00,1,0,09:13:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,09:14:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,09:15:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,09:16:43 Wed Apr 29 2020
 37.81, 39.24, 48.00,0,0,09:17:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,09:18:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,09:19:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,09:20:43 Wed Apr 29 2020
 37.75, 39.68, 48.00,0,0,09:21:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,09:22:43 Wed Apr 29 2020
 37.38, 38.33, 46.00,1,0,09:23:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,09:24:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,09:25:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,09:26:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,09:27:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,09:28:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,09:29:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,09:30:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,09:31:43 Wed Apr 29 2020
 37.75, 39.38, 49.00,0,0,09:32:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,09:33:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,09:34:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,09:35:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,09:36:43 Wed Apr 29 2020
 37.38, 37.92, 46.00,1,0,09:37:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,09:38:43 Wed Apr 29 2020
 37.69, 39.46, 48.00,0,0,09:39:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,09:40:43 Wed Apr 29 2020
 37.69, 38.67, 47.00,0,0,09:41:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,09:42:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,09:43:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,09:44:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,09:45:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,09:46:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,09:47:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,09:48:43 Wed Apr 29 2020
 37.81, 39.68, 48.00,0,0,09:49:43 Wed Apr 29 2020
 37.44, 38.46, 47.00,1,0,09:50:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,09:51:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,09:52:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,09:53:43 Wed Apr 29 2020
 37.44, 38.25, 47.00,1,0,09:54:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,09:55:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,09:56:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,09:57:43 Wed Apr 29 2020
 37.75, 39.02, 48.00,0,0,09:58:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,09:59:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,10:00:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,10:01:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,10:02:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,10:03:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,10:04:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,10:05:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,10:06:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,1,0,10:07:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,10:08:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,10:09:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,10:10:43 Wed Apr 29 2020
 37.69, 39.02, 48.00,0,0,10:11:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,10:12:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,10:13:43 Wed Apr 29 2020
 37.75, 39.10, 47.00,0,0,10:14:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,10:15:43 Wed Apr 29 2020
 37.50, 38.33, 46.00,1,0,10:16:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,10:17:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,10:18:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,10:19:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,10:20:43 Wed Apr 29 2020
 37.50, 38.46, 47.00,0,0,10:21:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,10:22:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,10:23:43 Wed Apr 29 2020
 37.75, 39.38, 49.00,0,0,10:24:43 Wed Apr 29 2020
 37.38, 38.67, 47.00,1,0,10:25:43 Wed Apr 29 2020
 37.63, 38.89, 47.00,0,0,10:26:43 Wed Apr 29 2020
 37.69, 39.46, 48.00,0,0,10:27:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,10:28:43 Wed Apr 29 2020
 37.50, 38.25, 47.00,1,0,10:29:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,10:30:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,10:31:43 Wed Apr 29 2020
 37.75, 39.68, 48.00,0,0,10:32:43 Wed Apr 29 2020
 37.63, 38.67, 47.00,0,0,10:33:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,10:34:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,10:35:43 Wed Apr 29 2020
 37.75, 39.46, 48.00,0,0,10:36:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,10:37:43 Wed Apr 29 2020
 37.38, 38.12, 46.00,1,0,10:38:43 Wed Apr 29 2020
 37.56, 38.89, 47.00,0,0,10:39:43 Wed Apr 29 2020
 37.69, 39.10, 47.00,0,0,10:40:43 Wed Apr 29 2020
 37.81, 39.46, 48.00,0,0,10:41:43 Wed Apr 29 2020
 37.56, 38.67, 47.00,0,0,10:42:43 Wed Apr 29 2020
 37.50, 38.67, 47.00,0,0,10:43:43 Wed Apr 29 2020
 37.63, 39.10, 47.00,0,0,10:44:43 Wed Apr 29 2020
